,date_part,name,value
12243,2024-01-19,NLC2,N
12244,2024-01-19,NMC,N
12245,2024-01-19,NMR,N
12246,2024-01-19,NULS,N
12247,2024-01-19,NVC,N
12248,2024-01-19,NXT,N
12249,2024-01-19,OAX,O
12250,2024-01-19,OBITS,O
12251,2024-01-19,OC,O
12252,2024-01-19,OCN,O
12253,2024-01-19,ODN,O
12254,2024-01-19,OK,O
12255,2024-01-19,OMG,O
12256,2024-01-19,OMNI,O
12257,2024-01-19,ORE,O
12258,2024-01-19,ORME,O
12259,2024-01-19,OST,O
12260,2024-01-19,OTN,O
12261,2024-01-19,OTX,O
12262,2024-01-19,OXY,O
12263,2024-01-19,PART,P
12264,2024-01-19,PAY,P
12265,2024-01-19,PBT,P
12266,2024-01-19,PCS,P
12267,2024-01-19,PIVX,P
12268,2024-01-19,PIZZA,P
12269,2024-01-19,PLBT,P
12270,2024-01-19,PLR,P
12271,2024-01-19,POE,P
12272,2024-01-19,POLY,P
12273,2024-01-19,POSW,P
12274,2024-01-19,POWR,P
12275,2024-01-19,PPC,P
12276,2024-01-19,PPT,P
12277,2024-01-19,PPY,P
12278,2024-01-19,PRC,P
12279,2024-01-19,PRES,P
12280,2024-01-19,PRG,P
12281,2024-01-19,PRL,P
12282,2024-01-19,PRO,P
12283,2024-01-19,PURA,P
12284,2024-01-19,PUT,P
12285,2024-01-19,QASH,Q
12286,2024-01-19,QAU,Q
12287,2024-01-19,QSP,Q
12288,2024-01-19,QTUM,Q
12289,2024-01-19,QUN,Q
12290,2024-01-19,R,R
12291,2024-01-19,RBIES,R
12292,2024-01-19,RCN,R
12293,2024-01-19,RDD,R
12294,2024-01-19,RDN,R
12295,2024-01-19,RDN*,R
12296,2024-01-19,REBL,R
12297,2024-01-19,REE,R
12298,2024-01-19,REP,R
12299,2024-01-19,REQ,R
12300,2024-01-19,REV,R
12301,2024-01-19,RGC,R
12302,2024-01-19,RHOC,R
12303,2024-01-19,RIYA,R
12304,2024-01-19,RKC,R
12305,2024-01-19,RLC,R
12306,2024-01-19,RPX,R
12307,2024-01-19,RUFF,R
12308,2024-01-19,SALT,S
12309,2024-01-19,SAN,S
12310,2024-01-19,SBC,S
12311,2024-01-19,SC,S
12312,2024-01-19,SENT,S
12313,2024-01-19,SHIFT,S
12314,2024-01-19,SIB,S
12315,2024-01-19,SMART,S
12316,2024-01-19,SMLY,S
12317,2024-01-19,SMT*,S
12318,2024-01-19,SNC,S
12319,2024-01-19,SNGLS,S
12320,2024-01-19,SNM,S
12321,2024-01-19,SNT,S
12322,2024-01-19,SOL,S
12323,2024-01-19,SPK,S
12324,2024-01-19,SRN,S
12325,2024-01-19,STEEM,S
12326,2024-01-19,STK,S
12327,2024-01-19,STORJ,S
12328,2024-01-19,STRAT,S
12329,2024-01-19,STU,S
12330,2024-01-19,STX,S
12331,2024-01-19,SUB,S
12332,2024-01-19,SUR,S
12333,2024-01-19,SWFTC,S
12334,2024-01-19,SYS,S
12335,2024-01-19,TAAS,T
12336,2024-01-19,TESLA,T
12337,2024-01-19,THC,T
12338,2024-01-19,THETA,T
12339,2024-01-19,THS,T
12340,2024-01-19,TIO,T
12341,2024-01-19,TKN,T
12342,2024-01-19,TKY,T
12343,2024-01-19,TNB,T
12344,2024-01-19,TNT,T
12345,2024-01-19,TOA,T
12346,2024-01-19,TRC,T
12347,2024-01-19,TRIG,T
12348,2024-01-19,TRST,T
12349,2024-01-19,TRUMP,T
12350,2024-01-19,TRX,T
12351,2024-01-19,UBQ,U
12352,2024-01-19,UNO,U
12353,2024-01-19,UNRC,U
12354,2024-01-19,UQC,U
12355,2024-01-19,USDT,U
12356,2024-01-19,UTK,U
12357,2024-01-19,UTT,U
12358,2024-01-19,VEE,V
12359,2024-01-19,VEN,V
12360,2024-01-19,VERI,V
12361,2024-01-19,VIA,V
12362,2024-01-19,VIB,V
12363,2024-01-19,VIBE,V
12364,2024-01-19,VOISE,V
12365,2024-01-19,VOX,V
12366,2024-01-19,VRS,V
12367,2024-01-19,VTC,V
12368,2024-01-19,VUC,V
12369,2024-01-19,WABI,W
12370,2024-01-19,WAVES,W
12371,2024-01-19,WAX,W
12372,2024-01-19,WC,W
12373,2024-01-19,WGR,W
12374,2024-01-19,WINGS,W
12375,2024-01-19,WLK,W
12376,2024-01-19,WOP,W
12377,2024-01-19,WPR,W
12378,2024-01-19,WRC,W
12379,2024-01-19,WTC,W
12380,2024-01-19,XAUR,X
12381,2024-01-19,XBP,X
12382,2024-01-19,XBY,X
12383,2024-01-19,XCP,X
12384,2024-01-19,XCXT,X
12385,2024-01-19,XDN,X
12386,2024-01-19,XEM,X
12387,2024-01-19,XGB,X
12388,2024-01-19,XHI,X
12389,2024-01-19,XID,X
12390,2024-01-19,XLM,X
12391,2024-01-19,XMR,X
12392,2024-01-19,XNC,X
12393,2024-01-19,XRB,X
12394,2024-01-19,XRP,X
12395,2024-01-19,XTO,X
12396,2024-01-19,XTZ,X
12397,2024-01-19,XUC,X
12398,2024-01-19,XVG,X
12399,2024-01-19,XZC,X
12400,2024-01-19,YEE,Y
12401,2024-01-19,YOC,Y
12402,2024-01-19,YOYOW,Y
12403,2024-01-19,ZBC,Z
12404,2024-01-19,ZCL,Z
12405,2024-01-19,ZEC,Z
12406,2024-01-19,ZEN,Z
12407,2024-01-19,ZIL,Z
12408,2024-01-19,ZNY,Z
12409,2024-01-19,ZRX,Z
12410,2024-01-19,ZSC,Z
12411,2024-01-19,611,6
12412,2023-08-25,ABC,A
12413,2023-08-25,ACP,A
12414,2023-08-25,ACT,A
12415,2023-08-25,ACT*,A
12416,2023-08-25,ADA,A
12417,2023-08-25,ADCN,A
12418,2023-08-25,ADL,A
12419,2023-08-25,ADX,A
12420,2023-08-25,ADZ,A
12421,2023-08-25,AE,A
12422,2023-08-25,AGI,A
12423,2023-08-25,AIB,A
12424,2023-08-25,AIDOC,A
12425,2023-08-25,AION,A
12426,2023-08-25,AIR,A
12427,2023-08-25,ALT,A
12428,2023-08-25,AMB,A
12429,2023-08-25,AMM,A
12430,2023-08-25,ANT,A
12431,2023-08-25,APC,A
12432,2023-08-25,APPC,A
12433,2023-08-25,ARC,A
12434,2023-08-25,ARCT,A
12435,2023-08-25,ARDR,A
12436,2023-08-25,ARK,A
12437,2023-08-25,ARN,A
12438,2023-08-25,ASAFE2,A
12439,2023-08-25,AST,A
12440,2023-08-25,ATB,A
12441,2023-08-25,ATM,A
12442,2023-08-25,AURS,A
12443,2023-08-25,AVAX,A
12444,2023-08-25,AVT,A
12445,2023-08-25,BAR,B
12446,2023-08-25,BASH,B
12447,2023-08-25,BAT,B
12448,2023-08-25,BAY,B
12449,2023-08-25,BBP,B
12450,2023-08-25,BCD,B
12451,2023-08-25,BCH,B
12452,2023-08-25,BCN,B
12453,2023-08-25,BCPT,B
12454,2023-08-25,BEE,B
12455,2023-08-25,BIO,B
12456,2023-08-25,BLC,B
12457,2023-08-25,BLOCK,B
12458,2023-08-25,BLU,B
12459,2023-08-25,BLZ,B
12460,2023-08-25,BMC,B
12461,2023-08-25,BNB,B
12462,2023-08-25,BNT,B
12463,2023-08-25,BOST,B
12464,2023-08-25,BQ,B
12465,2023-08-25,BQX,B
12466,2023-08-25,BRD,B
12467,2023-08-25,BRIT,B
12468,2023-08-25,BT1,B
12469,2023-08-25,BT2,B
12470,2023-08-25,BTC,B
12471,2023-08-25,BTCA,B
12472,2023-08-25,BTCS,B
12473,2023-08-25,BTCZ,B
12474,2023-08-25,BTG,B
12475,2023-08-25,BTLC,B
12476,2023-08-25,BTM,B
12477,2023-08-25,BTM*,B
12478,2023-08-25,BTQ,B
12479,2023-08-25,BTS,B
12480,2023-08-25,BTX,B
12481,2023-08-25,BURST,B
12482,2023-08-25,CALC,C
12483,2023-08-25,CAS,C
12484,2023-08-25,CAT,C
12485,2023-08-25,CCRB,C
12486,2023-08-25,CDT,C
12487,2023-08-25,CESC,C
12488,2023-08-25,CHAT,C
12489,2023-08-25,CJ,C
12490,2023-08-25,CL,C
12491,2023-08-25,CLD,C
12492,2023-08-25,CLOAK,C
12493,2023-08-25,CMT*,C
12494,2023-08-25,CND,C
12495,2023-08-25,CNX,C
12496,2023-08-25,CPC,C
12497,2023-08-25,CRAVE,C
12498,2023-08-25,CRC,C
12499,2023-08-25,CRE,C
12500,2023-08-25,CRW,C
12501,2023-08-25,CTO,C
12502,2023-08-25,CTR,C
12503,2023-08-25,CVC,C
12504,2023-08-25,DAS,D
12505,2023-08-25,DASH,D
12506,2023-08-25,DAT,D
12507,2023-08-25,DATA,D
12508,2023-08-25,DBC,D
12509,2023-08-25,DBET,D
12510,2023-08-25,DCN,D
12511,2023-08-25,DCR,D
12512,2023-08-25,DCT,D
12513,2023-08-25,DEEP,D
12514,2023-08-25,DENT,D
12515,2023-08-25,DGB,D
12516,2023-08-25,DGD,D
12517,2023-08-25,DIM,D
12518,2023-08-25,DIME,D
12519,2023-08-25,DMD,D
12520,2023-08-25,DNT,D
12521,2023-08-25,DOGE,D
12522,2023-08-25,DRGN,D
12523,2023-08-25,DRZ,D
12524,2023-08-25,DSH,D
12525,2023-08-25,DTA,D
12526,2023-08-25,EC,E
12527,2023-08-25,EDG,E
12528,2023-08-25,EDO,E
12529,2023-08-25,EDR,E
12530,2023-08-25,EKO,E
12531,2023-08-25,ELA,E
12532,2023-08-25,ELF,E
12533,2023-08-25,EMC,E
12534,2023-08-25,EMGO,E
12535,2023-08-25,ENG,E
12536,2023-08-25,ENJ,E
12537,2023-08-25,EOS,E
12538,2023-08-25,ERT,E
12539,2023-08-25,ETC,E
12540,2023-08-25,ETH,E
12541,2023-08-25,ETN,E
12542,2023-08-25,ETP,E
12543,2023-08-25,ETT,E
12544,2023-08-25,EVR,E
12545,2023-08-25,EVX,E
12546,2023-08-25,FCT,F
12547,2023-08-25,FLP,F
12548,2023-08-25,FOTA,F
12549,2023-08-25,FRST,F
12550,2023-08-25,FUEL,F
12551,2023-08-25,FUN,F
12552,2023-08-25,FUNC,F
12553,2023-08-25,FUTC,F
12554,2023-08-25,GAME,G
12555,2023-08-25,GAS,G
12556,2023-08-25,GBYTE,G
12557,2023-08-25,GMX,G
12558,2023-08-25,GNO,G
12559,2023-08-25,GNT,G
12560,2023-08-25,GNX,G
12561,2023-08-25,GRC,G
12562,2023-08-25,GRS,G
12563,2023-08-25,GRWI,G
12564,2023-08-25,GTC,G
12565,2023-08-25,GTO,G
12566,2023-08-25,GUP,G
12567,2023-08-25,GVT,G
12568,2023-08-25,GXS,G
12569,2023-08-25,HAC,H
12570,2023-08-25,HNC,H
12571,2023-08-25,HSR,H
12572,2023-08-25,HST,H
12573,2023-08-25,HVN,H
12574,2023-08-25,ICN,I
12575,2023-08-25,ICOS,I
12576,2023-08-25,ICX,I
12577,2023-08-25,IGNIS,I
12578,2023-08-25,ILC,I
12579,2023-08-25,INK,I
12580,2023-08-25,INS,I
12581,2023-08-25,INSN,I
12582,2023-08-25,INT,I
12583,2023-08-25,IOP,I
12584,2023-08-25,IOST,I
12585,2023-08-25,ITC,I
12586,2023-08-25,KCS,K
12587,2023-08-25,KICK,K
12588,2023-08-25,KIN,K
12589,2023-08-25,KLC,K
12590,2023-08-25,KMD,K
12591,2023-08-25,KNC,K
12592,2023-08-25,KRB,K
12593,2023-08-25,LA,L
12594,2023-08-25,LEND,L
12595,2023-08-25,LEO,L
12596,2023-08-25,LINDA,L
12597,2023-08-25,LINK,L
12598,2023-08-25,LOC,L
12599,2023-08-25,LOG,L
12600,2023-08-25,LRC,L
12601,2023-08-25,LSK,L
12602,2023-08-25,LTC,L
12603,2023-08-25,LUN,L
12604,2023-08-25,LUX,L
12605,2023-08-25,MAID,M
12606,2023-08-25,MANA,M
12607,2023-08-25,MCAP,M
12608,2023-08-25,MCO,M
12609,2023-08-25,MDA,M
12610,2023-08-25,MDS,M
12611,2023-08-25,MIOTA,M
12612,2023-08-25,MKR,M
12613,2023-08-25,MLN,M
12614,2023-08-25,MNX,M
12615,2023-08-25,MOD,M
12616,2023-08-25,MOIN,M
12617,2023-08-25,MONA,M
12618,2023-08-25,MTL,M
12619,2023-08-25,MTN*,M
12620,2023-08-25,MTX,M
12621,2023-08-25,NAS,N
12622,2023-08-25,NAV,N
12623,2023-08-25,NBT,N
12624,2023-08-25,NDC,N
12625,2023-08-25,NEBL,N
12626,2023-08-25,NEO,N
12627,2023-08-25,NEU,N
12628,2023-08-25,NEWB,N
12629,2023-08-25,NGC,N
12630,2023-08-25,NKC,N
12631,2023-08-25,NLC2,N
12632,2023-08-25,NMC,N
12633,2023-08-25,NMR,N
12634,2023-08-25,NULS,N
12635,2023-08-25,NVC,N
12636,2023-08-25,NXT,N
12637,2023-08-25,OAX,O
12638,2023-08-25,OBITS,O
12639,2023-08-25,OC,O
12640,2023-08-25,OCN,O
12641,2023-08-25,ODN,O
12642,2023-08-25,OK,O
12643,2023-08-25,OMG,O
12644,2023-08-25,OMNI,O
12645,2023-08-25,ORE,O
12646,2023-08-25,ORME,O
12647,2023-08-25,OST,O
12648,2023-08-25,OTN,O
12649,2023-08-25,OTX,O
12650,2023-08-25,OXY,O
12651,2023-08-25,PART,P
12652,2023-08-25,PAY,P
12653,2023-08-25,PBT,P
12654,2023-08-25,PCS,P
12655,2023-08-25,PIVX,P
12656,2023-08-25,PIZZA,P
12657,2023-08-25,PLBT,P
12658,2023-08-25,PLR,P
12659,2023-08-25,POE,P
12660,2023-08-25,POLY,P
12661,2023-08-25,POSW,P
12662,2023-08-25,POWR,P
12663,2023-08-25,PPC,P
12664,2023-08-25,PPT,P
12665,2023-08-25,PPY,P
12666,2023-08-25,PRC,P
12667,2023-08-25,PRES,P
12668,2023-08-25,PRG,P
12669,2023-08-25,PRL,P
12670,2023-08-25,PRO,P
12671,2023-08-25,PURA,P
12672,2023-08-25,PUT,P
12673,2023-08-25,QASH,Q
12674,2023-08-25,QAU,Q
12675,2023-08-25,QSP,Q
12676,2023-08-25,QTUM,Q
12677,2023-08-25,QUN,Q
12678,2023-08-25,R,R
12679,2023-08-25,RBIES,R
12680,2023-08-25,RCN,R
12681,2023-08-25,RDD,R
12682,2023-08-25,RDN,R
12683,2023-08-25,RDN*,R
12684,2023-08-25,REBL,R
12685,2023-08-25,REE,R
12686,2023-08-25,REP,R
12687,2023-08-25,REQ,R
12688,2023-08-25,REV,R
12689,2023-08-25,RGC,R
12690,2023-08-25,RHOC,R
12691,2023-08-25,RIYA,R
12692,2023-08-25,RKC,R
12693,2023-08-25,RLC,R
12694,2023-08-25,RPX,R
12695,2023-08-25,RUFF,R
12696,2023-08-25,SALT,S
12697,2023-08-25,SAN,S
12698,2023-08-25,SBC,S
12699,2023-08-25,SC,S
12700,2023-08-25,SENT,S
12701,2023-08-25,SHIFT,S
12702,2023-08-25,SIB,S
12703,2023-08-25,SMART,S
12704,2023-08-25,SMLY,S
12705,2023-08-25,SMT*,S
12706,2023-08-25,SNC,S
12707,2023-08-25,SNGLS,S
12708,2023-08-25,SNM,S
12709,2023-08-25,SNT,S
12710,2023-08-25,SPK,S
12711,2023-08-25,SRN,S
12712,2023-08-25,STEEM,S
12713,2023-08-25,STK,S
12714,2023-08-25,STORJ,S
12715,2023-08-25,STRAT,S
12716,2023-08-25,STU,S
12717,2023-08-25,STX,S
12718,2023-08-25,SUB,S
12719,2023-08-25,SUR,S
12720,2023-08-25,SWFTC,S
12721,2023-08-25,SYS,S
12722,2023-08-25,TAAS,T
12723,2023-08-25,TESLA,T
12724,2023-08-25,THC,T
12725,2023-08-25,THETA,T
12726,2023-08-25,THS,T
12727,2023-08-25,TIO,T
12728,2023-08-25,TKN,T
12729,2023-08-25,TKY,T
12730,2023-08-25,TNB,T
12731,2023-08-25,TNT,T
12732,2023-08-25,TOA,T
12733,2023-08-25,TRC,T
12734,2023-08-25,TRIG,T
12735,2023-08-25,TRST,T
12736,2023-08-25,TRUMP,T
12737,2023-08-25,TRX,T
12738,2023-08-25,UBQ,U
12739,2023-08-25,UNO,U
12740,2023-08-25,UNRC,U
12741,2023-08-25,UQC,U
12742,2023-08-25,USDT,U
12743,2023-08-25,UTK,U
12744,2023-08-25,UTT,U
12745,2023-08-25,VEE,V
12746,2023-08-25,VEN,V
12747,2023-08-25,VERI,V
12748,2023-08-25,VIA,V
12749,2023-08-25,VIB,V
12750,2023-08-25,VIBE,V
12751,2023-08-25,VOISE,V
12752,2023-08-25,VOX,V
12753,2023-08-25,VRS,V
12754,2023-08-25,VTC,V
12755,2023-08-25,VUC,V
12756,2023-08-25,WABI,W
12757,2023-08-25,WAVES,W
12758,2023-08-25,WAX,W
12759,2023-08-25,WC,W
12760,2023-08-25,WGR,W
12761,2023-08-25,WINGS,W
12762,2023-08-25,WLK,W
12763,2023-08-25,WOP,W
12764,2023-08-25,WPR,W
12765,2023-08-25,WRC,W
12766,2023-08-25,WTC,W
12767,2023-08-25,XAUR,X
12768,2023-08-25,XBP,X
12769,2023-08-25,XBY,X
12770,2023-08-25,XCP,X
12771,2023-08-25,XCXT,X
12772,2023-08-25,XDN,X
12773,2023-08-25,XEM,X
12774,2023-08-25,XGB,X
12775,2023-08-25,XHI,X
12776,2023-08-25,XID,X
12777,2023-08-25,XLM,X
12778,2023-08-25,XMR,X
12779,2023-08-25,XNC,X
12780,2023-08-25,XRB,X
12781,2023-08-25,XRP,X
12782,2023-08-25,XTO,X
12783,2023-08-25,XTZ,X
12784,2023-08-25,XUC,X
12785,2023-08-25,XVG,X
12786,2023-08-25,XZC,X
12787,2023-08-25,YEE,Y
12788,2023-08-25,YOC,Y
12789,2023-08-25,YOYOW,Y
12790,2023-08-25,ZBC,Z
12791,2023-08-25,ZCL,Z
12792,2023-08-25,ZEC,Z
12793,2023-08-25,ZEN,Z
12794,2023-08-25,ZIL,Z
12795,2023-08-25,ZNY,Z
12796,2023-08-25,ZRX,Z
12797,2023-08-25,ZSC,Z
12798,2023-08-25,611,6
12799,2023-08-30,ABC,A
12800,2023-08-30,ACP,A
12801,2023-08-30,ACT,A
12802,2023-08-30,ACT*,A
12803,2023-08-30,ADA,A
12804,2023-08-30,ADCN,A
12805,2023-08-30,ADL,A
12806,2023-08-30,ADX,A
12807,2023-08-30,ADZ,A
12808,2023-08-30,AE,A
12809,2023-08-30,AGI,A
12810,2023-08-30,AIB,A
12811,2023-08-30,AIDOC,A
12812,2023-08-30,AION,A
12813,2023-08-30,AIR,A
12814,2023-08-30,ALT,A
12815,2023-08-30,AMB,A
12816,2023-08-30,AMM,A
12817,2023-08-30,ANT,A
12818,2023-08-30,APC,A
12819,2023-08-30,APPC,A
12820,2023-08-30,ARC,A
12821,2023-08-30,ARCT,A
12822,2023-08-30,ARDR,A
12823,2023-08-30,ARK,A
12824,2023-08-30,ARN,A
12825,2023-08-30,ASAFE2,A
12826,2023-08-30,AST,A
12827,2023-08-30,ATB,A
12828,2023-08-30,ATM,A
12829,2023-08-30,AURS,A
12830,2023-08-30,AVAX,A
12831,2023-08-30,AVT,A
12832,2023-08-30,BAR,B
12833,2023-08-30,BASH,B
12834,2023-08-30,BAT,B
12835,2023-08-30,BAY,B
12836,2023-08-30,BBP,B
12837,2023-08-30,BCD,B
12838,2023-08-30,BCH,B
12839,2023-08-30,BCN,B
12840,2023-08-30,BCPT,B
12841,2023-08-30,BEE,B
12842,2023-08-30,BIO,B
12843,2023-08-30,BLC,B
12844,2023-08-30,BLOCK,B
12845,2023-08-30,BLU,B
12846,2023-08-30,BLZ,B
12847,2023-08-30,BMC,B
12848,2023-08-30,BNB,B
12849,2023-08-30,BNT,B
12850,2023-08-30,BOST,B
12851,2023-08-30,BQ,B
12852,2023-08-30,BQX,B
12853,2023-08-30,BRD,B
12854,2023-08-30,BRIT,B
12855,2023-08-30,BT1,B
12856,2023-08-30,BT2,B
12857,2023-08-30,BTC,B
12858,2023-08-30,BTCA,B
12859,2023-08-30,BTCS,B
12860,2023-08-30,BTCZ,B
12861,2023-08-30,BTG,B
12862,2023-08-30,BTLC,B
12863,2023-08-30,BTM,B
12864,2023-08-30,BTM*,B
12865,2023-08-30,BTQ,B
12866,2023-08-30,BTS,B
12867,2023-08-30,BTX,B
12868,2023-08-30,BURST,B
12869,2023-08-30,CALC,C
12870,2023-08-30,CAS,C
12871,2023-08-30,CAT,C
12872,2023-08-30,CCRB,C
12873,2023-08-30,CDT,C
12874,2023-08-30,CESC,C
12875,2023-08-30,CHAT,C
12876,2023-08-30,CJ,C
12877,2023-08-30,CL,C
12878,2023-08-30,CLD,C
12879,2023-08-30,CLOAK,C
12880,2023-08-30,CMT*,C
12881,2023-08-30,CND,C
12882,2023-08-30,CNX,C
12883,2023-08-30,CPC,C
12884,2023-08-30,CRAVE,C
12885,2023-08-30,CRC,C
12886,2023-08-30,CRE,C
12887,2023-08-30,CRW,C
12888,2023-08-30,CTO,C
12889,2023-08-30,CTR,C
12890,2023-08-30,CVC,C
12891,2023-08-30,DAS,D
12892,2023-08-30,DASH,D
12893,2023-08-30,DAT,D
12894,2023-08-30,DATA,D
12895,2023-08-30,DBC,D
12896,2023-08-30,DBET,D
12897,2023-08-30,DCN,D
12898,2023-08-30,DCR,D
12899,2023-08-30,DCT,D
12900,2023-08-30,DEEP,D
12901,2023-08-30,DENT,D
12902,2023-08-30,DGB,D
12903,2023-08-30,DGD,D
12904,2023-08-30,DIM,D
12905,2023-08-30,DIME,D
12906,2023-08-30,DMD,D
12907,2023-08-30,DNT,D
12908,2023-08-30,DOGE,D
12909,2023-08-30,DRGN,D
12910,2023-08-30,DRZ,D
12911,2023-08-30,DSH,D
12912,2023-08-30,DTA,D
12913,2023-08-30,EC,E
12914,2023-08-30,EDG,E
12915,2023-08-30,EDO,E
12916,2023-08-30,EDR,E
12917,2023-08-30,EKO,E
12918,2023-08-30,ELA,E
12919,2023-08-30,ELF,E
12920,2023-08-30,EMC,E
12921,2023-08-30,EMGO,E
12922,2023-08-30,ENG,E
12923,2023-08-30,ENJ,E
12924,2023-08-30,EOS,E
12925,2023-08-30,ERT,E
12926,2023-08-30,ETC,E
12927,2023-08-30,ETH,E
12928,2023-08-30,ETN,E
12929,2023-08-30,ETP,E
12930,2023-08-30,ETT,E
12931,2023-08-30,EVR,E
12932,2023-08-30,EVX,E
12933,2023-08-30,FCT,F
12934,2023-08-30,FLP,F
12935,2023-08-30,FOTA,F
12936,2023-08-30,FRST,F
12937,2023-08-30,FUEL,F
12938,2023-08-30,FUN,F
12939,2023-08-30,FUNC,F
12940,2023-08-30,FUTC,F
12941,2023-08-30,GAME,G
12942,2023-08-30,GAS,G
12943,2023-08-30,GBYTE,G
12944,2023-08-30,GMX,G
12945,2023-08-30,GNO,G
12946,2023-08-30,GNT,G
12947,2023-08-30,GNX,G
12948,2023-08-30,GRC,G
12949,2023-08-30,GRS,G
12950,2023-08-30,GRWI,G
12951,2023-08-30,GTC,G
12952,2023-08-30,GTO,G
12953,2023-08-30,GUP,G
12954,2023-08-30,GVT,G
12955,2023-08-30,GXS,G
12956,2023-08-30,HAC,H
12957,2023-08-30,HNC,H
12958,2023-08-30,HSR,H
12959,2023-08-30,HST,H
12960,2023-08-30,HVN,H
12961,2023-08-30,ICN,I
12962,2023-08-30,ICOS,I
12963,2023-08-30,ICX,I
12964,2023-08-30,IGNIS,I
12965,2023-08-30,ILC,I
12966,2023-08-30,INK,I
12967,2023-08-30,INS,I
12968,2023-08-30,INSN,I
12969,2023-08-30,INT,I
12970,2023-08-30,IOP,I
12971,2023-08-30,IOST,I
12972,2023-08-30,ITC,I
12973,2023-08-30,KCS,K
12974,2023-08-30,KICK,K
12975,2023-08-30,KIN,K
12976,2023-08-30,KLC,K
12977,2023-08-30,KMD,K
12978,2023-08-30,KNC,K
12979,2023-08-30,KRB,K
12980,2023-08-30,LA,L
12981,2023-08-30,LEND,L
12982,2023-08-30,LEO,L
12983,2023-08-30,LINDA,L
12984,2023-08-30,LINK,L
12985,2023-08-30,LOC,L
12986,2023-08-30,LOG,L
12987,2023-08-30,LRC,L
12988,2023-08-30,LSK,L
12989,2023-08-30,LTC,L
12990,2023-08-30,LUN,L
12991,2023-08-30,LUX,L
12992,2023-08-30,MAID,M
12993,2023-08-30,MANA,M
12994,2023-08-30,MCAP,M
12995,2023-08-30,MCO,M
12996,2023-08-30,MDA,M
12997,2023-08-30,MDS,M
12998,2023-08-30,MIOTA,M
12999,2023-08-30,MKR,M
13000,2023-08-30,MLN,M
13001,2023-08-30,MNX,M
13002,2023-08-30,MOD,M
13003,2023-08-30,MOIN,M
13004,2023-08-30,MONA,M
13005,2023-08-30,MTL,M
13006,2023-08-30,MTN*,M
13007,2023-08-30,MTX,M
13008,2023-08-30,NAS,N
13009,2023-08-30,NAV,N
13010,2023-08-30,NBT,N
13011,2023-08-30,NDC,N
13012,2023-08-30,NEBL,N
13013,2023-08-30,NEO,N
13014,2023-08-30,NEU,N
13015,2023-08-30,NEWB,N
13016,2023-08-30,NGC,N
13017,2023-08-30,NKC,N
13018,2023-08-30,NLC2,N
13019,2023-08-30,NMC,N
13020,2023-08-30,NMR,N
13021,2023-08-30,NULS,N
13022,2023-08-30,NVC,N
13023,2023-08-30,NXT,N
13024,2023-08-30,OAX,O
13025,2023-08-30,OBITS,O
13026,2023-08-30,OC,O
13027,2023-08-30,OCN,O
13028,2023-08-30,ODN,O
13029,2023-08-30,OK,O
13030,2023-08-30,OMG,O
13031,2023-08-30,OMNI,O
13032,2023-08-30,ORE,O
13033,2023-08-30,ORME,O
13034,2023-08-30,OST,O
13035,2023-08-30,OTN,O
13036,2023-08-30,OTX,O
13037,2023-08-30,OXY,O
13038,2023-08-30,PART,P
13039,2023-08-30,PAY,P
13040,2023-08-30,PBT,P
13041,2023-08-30,PCS,P
13042,2023-08-30,PIVX,P
13043,2023-08-30,PIZZA,P
13044,2023-08-30,PLBT,P
13045,2023-08-30,PLR,P
13046,2023-08-30,POE,P
13047,2023-08-30,POLY,P
13048,2023-08-30,POSW,P
13049,2023-08-30,POWR,P
13050,2023-08-30,PPC,P
13051,2023-08-30,PPT,P
13052,2023-08-30,PPY,P
13053,2023-08-30,PRC,P
13054,2023-08-30,PRES,P
13055,2023-08-30,PRG,P
13056,2023-08-30,PRL,P
13057,2023-08-30,PRO,P
13058,2023-08-30,PURA,P
13059,2023-08-30,PUT,P
13060,2023-08-30,QASH,Q
13061,2023-08-30,QAU,Q
13062,2023-08-30,QSP,Q
13063,2023-08-30,QTUM,Q
13064,2023-08-30,QUN,Q
13065,2023-08-30,R,R
13066,2023-08-30,RBIES,R
13067,2023-08-30,RCN,R
13068,2023-08-30,RDD,R
13069,2023-08-30,RDN,R
13070,2023-08-30,RDN*,R
13071,2023-08-30,REBL,R
13072,2023-08-30,REE,R
13073,2023-08-30,REP,R
13074,2023-08-30,REQ,R
13075,2023-08-30,REV,R
13076,2023-08-30,RGC,R
13077,2023-08-30,RHOC,R
13078,2023-08-30,RIYA,R
13079,2023-08-30,RKC,R
13080,2023-08-30,RLC,R
13081,2023-08-30,RPX,R
13082,2023-08-30,RUFF,R
13083,2023-08-30,SALT,S
13084,2023-08-30,SAN,S
13085,2023-08-30,SBC,S
13086,2023-08-30,SC,S
13087,2023-08-30,SENT,S
13088,2023-08-30,SHIFT,S
13089,2023-08-30,SIB,S
13090,2023-08-30,SMART,S
13091,2023-08-30,SMLY,S
13092,2023-08-30,SMT*,S
13093,2023-08-30,SNC,S
13094,2023-08-30,SNGLS,S
13095,2023-08-30,SNM,S
13096,2023-08-30,SNT,S
13097,2023-08-30,SPK,S
13098,2023-08-30,SRN,S
13099,2023-08-30,STEEM,S
13100,2023-08-30,STK,S
13101,2023-08-30,STORJ,S
13102,2023-08-30,STRAT,S
13103,2023-08-30,STU,S
13104,2023-08-30,STX,S
